,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
61628,41398322,ISLAND TASTE RESTAURANT,BRONX,4643,WHITE PLAINS ROAD,10470,Caribbean,A,13.0,5,4643 WHITE PLAINS ROAD
61631,41398358,ENTWINE,MANHATTAN,765,WASHINGTON STREET,10014,American ,A,12.0,6,765 WASHINGTON STREET
61634,41398570,PRONTO PIZZA,MANHATTAN,114,LIBERTY STREET,10006,Pizza,A,4.0,11,114 LIBERTY STREET
61643,41398570,PRONTO PIZZA,MANHATTAN,114,LIBERTY STREET,10006,Pizza,A,10.0,5,114 LIBERTY STREET
61648,41398751,DENIZE'S CREOLE CORNER,BROOKLYN,2602,CHURCH AVENUE,11226,Caribbean,A,13.0,12,2602 CHURCH AVENUE
61653,41398751,DENIZE'S CREOLE CORNER,BROOKLYN,2602,CHURCH AVENUE,11226,Caribbean,A,12.0,7,2602 CHURCH AVENUE
61657,41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,CafÃ©/Coffee/Tea,A,10.0,12,145 DRIGGS AVENUE
61660,41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,CafÃ©/Coffee/Tea,A,9.0,1,145 DRIGGS AVENUE
61661,41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,Café/Coffee/Tea,A,9.0,1,145 DRIGGS AVENUE
61662,41398960,KESTE PIZZA & VINO,MANHATTAN,271,BLEECKER STREET,10014,Pizza,A,13.0,12,271 BLEECKER STREET
61668,41398960,KESTE PIZZA & VINO,MANHATTAN,271,BLEECKER STREET,10014,Pizza,A,5.0,2,271 BLEECKER STREET
61670,41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,11.0,12,4316 4 AVENUE
61672,41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,9.0,6,4316 4 AVENUE
61678,41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,1,4316 4 AVENUE
61681,41399217,SUBWAY,BRONX,74,WESTCHESTER SQUARE,10461,Sandwiches,A,12.0,5,74 WESTCHESTER SQUARE
61683,41399300,NEW YORK DINER,QUEENS,4909,NORTHERN BOULEVARD,11101,American ,A,12.0,10,4909 NORTHERN BOULEVARD
61692,41399300,NEW YORK DINER,QUEENS,4909,NORTHERN BOULEVARD,11101,American ,C,34.0,5,4909 NORTHERN BOULEVARD
61704,41399316,NEW KING DRAGON RESTAURANT,BRONX,1749,RANDALL AVE,10473,Chinese,A,7.0,9,1749 RANDALL AVE
61705,41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38        ,ELDRIDGE STREET                                   ,10002,Chinese,A,10.0,3,38         ELDRIDGE STREET                                   
61708,41399601,CHEUNG LEE,BROOKLYN,108,KINGSTON AVENUE,11213,Chinese,A,7.0,6,108 KINGSTON AVENUE
61710,41399644,VEYTA'S BAKERY CAFE,QUEENS,3558,97 STREET,11368,Bakery,A,7.0,12,3558 97 STREET
61720,41399644,VEYTA'S BAKERY CAFE,QUEENS,3558,97 STREET,11368,Bakery,A,8.0,6,3558 97 STREET
61723,41399644,VEYTA'S BAKERY CAFE,QUEENS,3558,97 STREET,11368,Bakery,P,3.0,5,3558 97 STREET
61729,41399663,BENNY'S,BROOKLYN,1418,AVENUE J,11230,Pizza,A,13.0,11,1418 AVENUE J
61736,41399678,FRESH TORTILLAS,MANHATTAN,595,WEST  207 STREET,10034,Tex-Mex,A,9.0,8,595 WEST  207 STREET
61739,41399678,FRESH TORTILLAS,MANHATTAN,595,WEST  207 STREET,10034,Tex-Mex,A,4.0,2,595 WEST  207 STREET
61745,41399682,NEW CHINATOWN RESTAURANT,BRONX,3955,BRONXWOOD AVENUE,10466,Chinese,A,12.0,11,3955 BRONXWOOD AVENUE
61751,41399682,NEW CHINATOWN RESTAURANT,BRONX,3955,BRONXWOOD AVENUE,10466,Chinese,A,9.0,5,3955 BRONXWOOD AVENUE
61757,41399687,SYCAMORE,BROOKLYN,1118 ,CORTELYOU ROAD,11218,American ,A,13.0,1,1118  CORTELYOU ROAD
61760,41399771,MAREA RESTAURANT,MANHATTAN,240 ,CENTRAL PARK SOUTH,10019,Seafood,A,7.0,7,240  CENTRAL PARK SOUTH
61762,41399812,JOE:THE ART OF COFFEE,MANHATTAN,514,COLUMBUS AVENUE,10024,Café/Coffee/Tea,A,3.0,9,514 COLUMBUS AVENUE
61763,41399837,BLACK SWAN,BROOKLYN,1048,BEDFORD AVENUE,11205,American ,A,10.0,12,1048 BEDFORD AVENUE
61768,41399893,LA COLOMBE,MANHATTAN,270 ,LAFAYETTE STREET,10012,Café/Coffee/Tea,A,8.0,4,270  LAFAYETTE STREET
61771,41399985,DUNKIN' DONUTS,MANHATTAN,523525,8 AVENUE,10018,Donuts,A,9.0,6,523525 8 AVENUE
61773,41399993,BROADWAY BAKERY,QUEENS,9114,59 AVENUE,11373,Bakery,A,11.0,10,9114 59 AVENUE
61775,41399995,DUNKIN' DONUTS,MANHATTAN,80        ,MADISON AVENUE                                    ,10016,American ,A,4.0,4,80         MADISON AVENUE                                    
61777,41400012,THE GRAND VICTORY,BROOKLYN,245,GRAND STREET,11211,American ,A,9.0,8,245 GRAND STREET
61784,41400012,THE GRAND VICTORY,BROOKLYN,245,GRAND STREET,11211,American ,A,13.0,1,245 GRAND STREET
61787,41400100,EMPIRE HOTEL ROOFTOP,MANHATTAN,44,WEST   63 STREET,10023,American ,A,12.0,3,44 WEST   63 STREET
61792,41400142,IHOP ,BRONX,961       ,EAST  174 STREET                                  ,10460,American ,A,10.0,1,961        EAST  174 STREET                                  
61794,41400202,SUBWAY,QUEENS,6690,FRESH POND ROAD,11385,Sandwiches,A,10.0,8,6690 FRESH POND ROAD
61796,41400202,SUBWAY,QUEENS,6690,FRESH POND ROAD,11385,Sandwiches,A,9.0,3,6690 FRESH POND ROAD
61805,41400378,QUEENS BUFFET,QUEENS,9010,ATLANTIC AVENUE,11416,Chinese,B,23.0,9,9010 ATLANTIC AVENUE
61818,41400378,QUEENS BUFFET,QUEENS,9010,ATLANTIC AVENUE,11416,Chinese,B,22.0,3,9010 ATLANTIC AVENUE
61829,41400593,JAMAICA GRILL RESTAURANT & CATERERS,BROOKLYN,321,NOSTRAND AVENUE,11216,Caribbean,A,11.0,6,321 NOSTRAND AVENUE
61838,41400630,SAFFRON,QUEENS,16150,CROSSBAY BOULEVARD,11414,Spanish,A,12.0,10,16150 CROSSBAY BOULEVARD
61842,41400682,AMC THEATRES,QUEENS,19002,HORACE HARDING EXPRESSWAY,11365,American ,A,13.0,4,19002 HORACE HARDING EXPRESSWAY
61845,41400695,GOLDEN CARRIAGE,QUEENS,3527,FARRINGTON STREET,11354,Korean,A,9.0,8,3527 FARRINGTON STREET
61847,41400695,GOLDEN CARRIAGE,QUEENS,3527,FARRINGTON STREET,11354,Korean,P,2.0,7,3527 FARRINGTON STREET
61858,41400697,NICOTRA BALLROOM // EMPLOYEE CAFETERIA,STATEN ISLAND,1100,SOUTH AVENUE,10314,American ,A,13.0,6,1100 SOUTH AVENUE
61861,41400699,SANLIAN INTERNATIONAL,QUEENS,3528,FARRINGTON STREET,11354,Korean,A,13.0,12,3528 FARRINGTON STREET
61864,41400699,SANLIAN INTERNATIONAL,QUEENS,3528,FARRINGTON STREET,11354,Korean,B,16.0,5,3528 FARRINGTON STREET
61868,41400734,JOHN'S FAMOUS DELI,STATEN ISLAND,15,INNIS STREET,10302,Hotdogs,A,9.0,10,15 INNIS STREET
61871,41400734,JOHN'S FAMOUS DELI,STATEN ISLAND,15,INNIS STREET,10302,Hotdogs,A,13.0,4,15 INNIS STREET
61877,41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,Irish,A,10.0,8,4330 KATONAH AVE
61879,41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,Irish,A,12.0,3,4330 KATONAH AVE
61886,41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,Hamburgers,A,3.0,4,3500 BOSTON POST ROAD
61887,41400748,BAILEY'S CORNER PUB,MANHATTAN,1607,YORK AVENUE,10028,Irish,A,7.0,3,1607 YORK AVENUE
61889,41400890,CALEXICO CARNE ASADA,BROOKLYN,122,UNION STREET,11231,Mexican,A,7.0,1,122 UNION STREET
61890,41400932,BLEACHER FOOD COURT,BRONX,1 ,EAST 161 STREET,10451,American ,A,2.0,5,1  EAST 161 STREET
61896,41401242,CARVEL ICE CREAM,BRONX,3442,EAST TREMONT AVENUE,10465,"Ice Cream, Gelato, Yogurt, Ices",B,23.0,6,3442 EAST TREMONT AVENUE
61906,41401251,JUST SALAD,MANHATTAN,30,ROCKEFELLER CENTER,10020,Salads,A,13.0,3,30 ROCKEFELLER CENTER
61909,41401282,RYE,BROOKLYN,247       ,SOUTH    1 STREET                                 ,11211,American ,A,7.0,12,247        SOUTH    1 STREET                                 
61913,41401282,RYE,BROOKLYN,247       ,SOUTH    1 STREET                                 ,11211,American ,A,9.0,2,247        SOUTH    1 STREET                                 
61915,41401363,PAPA JOHN'S,BROOKLYN,1612,NEPTUNE AVENUE,11224,Pizza,A,7.0,5,1612 NEPTUNE AVENUE
61917,41401393,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,BROOKLYN,267,UTICA AVENUE,11213,Caribbean,A,9.0,3,267 UTICA AVENUE
61920,41401433,SUBWAY,BRONX,2515      ,BOSTON ROAD                                       ,10467,Sandwiches,A,4.0,2,2515       BOSTON ROAD                                       
61923,41401447,WATTY & MEG,BROOKLYN,248,COURT STREET,11201,American ,B,24.0,9,248 COURT STREET
61929,41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,8,3340 BROADWAY
61932,41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,3,3340 BROADWAY
61939,41401462,PACINI'S PIZZERIA,STATEN ISLAND,1650,RICHMOND AVENUE,10314,Pizza/Italian,B,14.0,12,1650 RICHMOND AVENUE
61945,41401462,PACINI'S PIZZERIA,STATEN ISLAND,1650,RICHMOND AVENUE,10314,Pizza/Italian,A,11.0,6,1650 RICHMOND AVENUE
61951,41401513,GINO'S PIZZA,QUEENS,8635,BROADWAY,11373,Italian,A,10.0,9,8635 BROADWAY
61958,41401623,TOWERS CAFE,BROOKLYN,100       ,NORTH PORTLAND AVENUE                             ,11205,American ,A,4.0,4,100        NORTH PORTLAND AVENUE                             
61960,41401638,MADISON RESTAURANT,MANHATTAN,965,1 AVENUE,10022,American ,A,2.0,8,965 1 AVENUE
61964,41401682,SHUTTLE MARKET CIBO EXPRESS,QUEENS,0,LAGUARDIA AIRPORT TERMINAL,11371,Delicatessen,A,2.0,5,0 LAGUARDIA AIRPORT TERMINAL
61965,41401688,CHOLULITA DELI & RESTAURANT,BROOKLYN,888,BROADWAY,11206,Delicatessen,A,7.0,4,888 BROADWAY
61966,41401730,MERCATO,MANHATTAN,352,WEST   39 STREET,10018,Italian,A,13.0,11,352 WEST   39 STREET
61969,41401730,MERCATO,MANHATTAN,352,WEST   39 STREET,10018,Italian,A,13.0,7,352 WEST   39 STREET
61974,41401739,SAGITARIO BAKERY,QUEENS,8201,ROOSEVELT AVENUE,11372,American ,A,12.0,9,8201 ROOSEVELT AVENUE
61979,41401739,SAGITARIO BAKERY,QUEENS,8201,ROOSEVELT AVENUE,11372,American ,A,9.0,5,8201 ROOSEVELT AVENUE
61983,41401773,DUNKIN' DONUTS,BROOKLYN,721,FLATBUSH AVENUE,11226,Donuts,A,2.0,8,721 FLATBUSH AVENUE
61984,41401775,DUNKIN' DONUTS,BROOKLYN,8924      ,3 AVENUE                                          ,11209,Donuts,A,2.0,2,8924       3 AVENUE                                          
61985,41401790,NEW YORK METS VISITORS CLUBHOUSE,QUEENS,12301,ROOSEVELT AVENUE,11368,American ,A,0.0,5,12301 ROOSEVELT AVENUE
61986,41401794,NEW YORK METS HOME CLUBHOUSE,QUEENS,12301,ROOSEVELT AVENUE,11368,American ,A,13.0,5,12301 ROOSEVELT AVENUE
61989,41402050,BEER BAR,QUEENS,16121,CROCHERON AVENUE,11358,Korean,A,6.0,8,16121 CROCHERON AVENUE
61996,41402050,BEER BAR,QUEENS,16121,CROCHERON AVENUE,11358,Korean,A,12.0,1,16121 CROCHERON AVENUE
61998,41402060,REGAL UNION SQUARE STADIUM 14,MANHATTAN,850,BROADWAY,10003,American ,A,12.0,1,850 BROADWAY
62000,41402200,LA GOYA BAKERY,MANHATTAN,1314      ,ST NICHOLAS AVENUE                                ,10033,Bakery,A,11.0,3,1314       ST NICHOLAS AVENUE                                
62003,41402275,TIPSY PARSON,MANHATTAN,156,9 AVENUE,10011,American ,A,9.0,7,156 9 AVENUE
62005,41402275,TIPSY PARSON,MANHATTAN,156,9 AVENUE,10011,American ,A,13.0,1,156 9 AVENUE
62008,41402310,KARAOKE WOW,MANHATTAN,10,WEST   32 STREET,10001,Asian,A,5.0,11,10 WEST   32 STREET
62015,41402316,SAZON,MANHATTAN,105       ,READE STREET                                      ,10013,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,18.0,8,105        READE STREET                                      
62027,41402316,SAZON,MANHATTAN,105       ,READE STREET                                      ,10013,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,2,105        READE STREET                                      
62032,41402332,NEW GREAT CHINA RESTAURANT,STATEN ISLAND,2154      ,FOREST AVENUE                                     ,10303,Chinese,A,12.0,10,2154       FOREST AVENUE                                     
62039,41402332,NEW GREAT CHINA RESTAURANT,STATEN ISLAND,2154      ,FOREST AVENUE                                     ,10303,Chinese,A,9.0,4,2154       FOREST AVENUE                                     
62044,41402333,SHAYZ LOUNGE,BROOKLYN,130,FRANKLIN STREET,11222,American ,A,4.0,2,130 FRANKLIN STREET
62047,41402635,ALDEA RESTAURANT,MANHATTAN,31,WEST   17 STREET,10011,Portuguese,A,9.0,3,31 WEST   17 STREET
62049,41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,Caribbean,A,10.0,9,2281  CHURCH AVENUE
62055,41402869,LA MORADA RESTAURANT,BRONX,308 ,WILLIS AVENUE,10454,Mexican,A,8.0,8,308  WILLIS AVENUE
62058,41402869,LA MORADA RESTAURANT,BRONX,308 ,WILLIS AVENUE,10454,Mexican,A,10.0,2,308  WILLIS AVENUE
62062,41403075,TASTE OF HONEY,STATEN ISLAND,3465,VICTORY BOULEVARD,10314,American ,A,4.0,2,3465 VICTORY BOULEVARD
62063,41403088,SHARLENE'S,BROOKLYN,353,FLATBUSH AVENUE,11238,American ,A,13.0,3,353 FLATBUSH AVENUE
62066,41403094,HIGH DIVE,BROOKLYN,243 ,FIFTH AVENUE,11215,American ,A,5.0,10,243  FIFTH AVENUE
62074,41403094,HIGH DIVE,BROOKLYN,243 ,FIFTH AVENUE,11215,American ,A,12.0,2,243  FIFTH AVENUE
62084,41403159,DUNKIN' DONUTS,MANHATTAN,105,WEST  125 STREET,10027,Donuts,A,2.0,5,105 WEST  125 STREET
62085,41403165,DUNKIN' DONUTS,MANHATTAN,1630,MADISON AVENUE,10029,Donuts,A,4.0,12,1630 MADISON AVENUE
62087,41403177,FIVE STAR DINER BANQUET AND RESTAURANT,QUEENS,1315,43 AVENUE,11101,Indian,A,12.0,5,1315 43 AVENUE
62090,41403222,YOLIE'S BAR & RESTAURANT,BROOKLYN,5722,CLARENDON ROAD,11203,Creole,A,9.0,5,5722 CLARENDON ROAD
62092,41403280,STARBUCKS,QUEENS,254 - 41  ,HORACE HARDING EXPRESSWAY                                                                           ,11362,Café/Coffee/Tea,A,7.0,2,254 - 41   HORACE HARDING EXPRESSWAY                                                                           
62094,41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,American ,A,13.0,9,510 WEST   52 STREET
62100,41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,American ,A,7.0,3,510 WEST   52 STREET
62106,41403323,BLUE RUIN,MANHATTAN,538,9 AVENUE,10018,American ,A,10.0,7,538 9 AVENUE
62110,41403336,PIZZA ON THE RUN,BROOKLYN,1627,MERMAID AVENUE,11224,Pizza,A,11.0,5,1627 MERMAID AVENUE
62114,41403338,CROWN FRIED CHICKEN,QUEENS,11317,SUTPHIN BOULEVARD,11435,Chicken,B,20.0,7,11317 SUTPHIN BOULEVARD
62124,41403341,YAMATO,BROOKLYN,168       ,7 AVENUE                                          ,11215,Japanese,A,13.0,12,168        7 AVENUE                                          
62130,41403341,YAMATO,BROOKLYN,168       ,7 AVENUE                                          ,11215,Japanese,B,14.0,7,168        7 AVENUE                                          
62140,41403373,NEW LUNE HING,BRONX,3010,BAILEY AVENUE,10463,Chinese,A,12.0,12,3010 BAILEY AVENUE
62142,41403422,HOMEMADE,BROOKLYN,293,VAN BRUNT STREET,11231,American ,A,10.0,11,293 VAN BRUNT STREET
62148,41403422,HOMEMADE,BROOKLYN,293,VAN BRUNT STREET,11231,American ,A,9.0,3,293 VAN BRUNT STREET
62152,41403525,GLEASON'S,QUEENS,3308,BROADWAY,11106,American ,A,2.0,8,3308 BROADWAY
62161,41403525,GLEASON'S,QUEENS,3308,BROADWAY,11106,American ,C,28.0,3,3308 BROADWAY
62172,41403545,3rd & 7,BROOKLYN,3622,QUENTIN ROAD,11234,American ,A,13.0,10,3622 QUENTIN ROAD
62178,41403545,3rd & 7,BROOKLYN,3622,QUENTIN ROAD,11234,American ,A,13.0,4,3622 QUENTIN ROAD
62184,41403564,HISAES,MANHATTAN,212,EAST 9 STREET,10003,Asian,A,11.0,5,212 EAST 9 STREET
62186,41403608,CHINA GARDEN,QUEENS,3920,47 AVENUE,11104,Chinese,A,9.0,8,3920 47 AVENUE
62188,41403608,CHINA GARDEN,QUEENS,3920,47 AVENUE,11104,Chinese,A,7.0,3,3920 47 AVENUE
62194,41403621,THIRD FLOOR CAFE,MANHATTAN,315,5 AVENUE,10016,Korean,A,13.0,11,315 5 AVENUE
62200,41403621,THIRD FLOOR CAFE,MANHATTAN,315,5 AVENUE,10016,Korean,A,12.0,5,315 5 AVENUE
62212,41403890,TOWERS CAFE,BROOKLYN,760,BROADWAY,11206,American ,A,10.0,8,760 BROADWAY
62214,41403890,TOWERS CAFE,BROOKLYN,760,BROADWAY,11206,American ,A,5.0,2,760 BROADWAY
62215,41403916,DELICIA BAKERY,BRONX,2785,3 AVENUE,10455,Bakery,A,8.0,11,2785 3 AVENUE
62217,41403924,KOS KAFFE,BROOKLYN,251,5 AVENUE,11215,Café/Coffee/Tea,A,3.0,11,251 5 AVENUE
62219,41403948,PRIMO PIZZERIA & RESTAURANT,STATEN ISLAND,1282,RICHMOND ROAD,10304,Pizza/Italian,A,13.0,11,1282 RICHMOND ROAD
62223,41403948,PRIMO PIZZERIA & RESTAURANT,STATEN ISLAND,1282,RICHMOND ROAD,10304,Pizza/Italian,B,18.0,7,1282 RICHMOND ROAD
62228,41403948,PRIMO PIZZERIA & RESTAURANT,STATEN ISLAND,1282,RICHMOND ROAD,10304,Pizza/Italian,A,9.0,1,1282 RICHMOND ROAD
62231,41404012,CAROLS LOUNGE,BRONX,311       ,EAST  170 STREET                                  ,10456,American ,A,5.0,6,311        EAST  170 STREET                                  
62232,41404012,CAROLS LOUNGE,BRONX,311       ,EAST  170 STREET                                  ,10456,American ,A,10.0,2,311        EAST  170 STREET                                  
62234,41404013,BULL & BEAR WALDORF ASTORIA,MANHATTAN,301       ,PARK AVENUE                                       ,10022,American ,A,9.0,10,301        PARK AVENUE                                       
62239,41404013,BULL & BEAR WALDORF ASTORIA,MANHATTAN,301       ,PARK AVENUE                                       ,10022,American ,B,18.0,4,301        PARK AVENUE                                       
62249,41404028,SHINY HOUSE RESTAURANT,QUEENS,21417,JAMAICA AVENUE,11428,Chinese,A,3.0,8,21417 JAMAICA AVENUE
62256,41404028,SHINY HOUSE RESTAURANT,QUEENS,21417,JAMAICA AVENUE,11428,Chinese,A,7.0,2,21417 JAMAICA AVENUE
62264,41404053,GLASS HOUSE TAVERN,MANHATTAN,252,WEST   47 STREET,10036,American ,A,10.0,2,252 WEST   47 STREET
62266,41404065,BOCADITOS,QUEENS,1823 ,MOTT AVENUE,11691,American ,A,12.0,12,1823  MOTT AVENUE
62272,41404065,BOCADITOS,QUEENS,1823 ,MOTT AVENUE,11691,American ,C,3.0,3,1823  MOTT AVENUE
62275,41404362,COZZI PIZZA,BROOKLYN,584,BROADWAY,11206,Pizza,A,9.0,9,584 BROADWAY
62277,41404362,COZZI PIZZA,BROOKLYN,584,BROADWAY,11206,Pizza,A,11.0,4,584 BROADWAY
62281,41404371,BKLYN CREPE AND JUICE BAR,BROOKLYN,274,FLATBUSH AVENUE,11217,"Juice, Smoothies, Fruit Salads",A,7.0,10,274 FLATBUSH AVENUE
62286,41404371,BKLYN CREPE AND JUICE BAR,BROOKLYN,274,FLATBUSH AVENUE,11217,"Juice, Smoothies, Fruit Salads",A,5.0,5,274 FLATBUSH AVENUE
62291,41404793,SUZAN KITCHEN,MANHATTAN,323       ,EAST   79 STREET                                  ,10075,Mediterranean,A,7.0,4,323        EAST   79 STREET                                  
62293,41404797,The Woods,BROOKLYN,48,SOUTH 4 STREET,11249,American ,A,7.0,4,48 SOUTH 4 STREET
62298,41404858,FRESH TORTILLA EXPRESS,MANHATTAN,206,VARICK STREET,10014,Tex-Mex,A,13.0,7,206 VARICK STREET
62309,41404865,NEW ZHANG'S GARDEN,BROOKLYN,1661,ST JOHNS PLACE,11233,Chinese,A,2.0,6,1661 ST JOHNS PLACE
62310,41404956,EL COYOTE RESTAURANT,QUEENS,8018,NORTHERN BOULEVARD,11372,Mexican,B,15.0,9,8018 NORTHERN BOULEVARD
62317,41404956,EL COYOTE RESTAURANT,QUEENS,8018,NORTHERN BOULEVARD,11372,Mexican,B,16.0,4,8018 NORTHERN BOULEVARD
62323,41404997,LA COCINA BORICUA,BRONX,2245,WESTCHESTER AVENUE,10462,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,11.0,10,2245 WESTCHESTER AVENUE
62333,41404997,LA COCINA BORICUA,BRONX,2245,WESTCHESTER AVENUE,10462,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,19.0,3,2245 WESTCHESTER AVENUE
62340,41405007,THE CAPITAL GRILLE,MANHATTAN,120,WEST   51 STREET,10020,American ,A,2.0,7,120 WEST   51 STREET
62345,41405022,CAKE AMBIANCE,BROOKLYN,452,DEAN STREET,11217,American ,A,12.0,12,452 DEAN STREET
62348,41405022,CAKE AMBIANCE,BROOKLYN,452,DEAN STREET,11217,American ,A,12.0,7,452 DEAN STREET
62352,41405042,QUEEN OF TACOS,BRONX,9,EAST MOSHOLU PARKWAY NORTH,10467,Mexican,A,5.0,2,9 EAST MOSHOLU PARKWAY NORTH
62357,41405086,REYNA RESTAURANT,BRONX,1969,UNIVERSITY AVENUE,10453,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,15.0,6,1969 UNIVERSITY AVENUE
62365,41405086,REYNA RESTAURANT,BRONX,1969,UNIVERSITY AVENUE,10453,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,1,1969 UNIVERSITY AVENUE
62367,41405113,TANDEM,BROOKLYN,236,TROUTMAN STREET,11237,American ,A,6.0,11,236 TROUTMAN STREET
62373,41405113,TANDEM,BROOKLYN,236,TROUTMAN STREET,11237,American ,A,10.0,1,236 TROUTMAN STREET
62375,41405148,LUCE RESTAURANT & ENOTECA,MANHATTAN,2014,BROADWAY,10023,Italian,A,10.0,5,2014 BROADWAY
62378,41405150,TONY ROMA'S,QUEENS,21035,26 AVENUE,11360,Steak,A,10.0,12,21035 26 AVENUE
62381,41405150,TONY ROMA'S,QUEENS,21035,26 AVENUE,11360,Steak,A,9.0,6,21035 26 AVENUE
62389,41405163,OASIS CAFE,BROOKLYN,2689,CONEY ISLAND AVENUE,11235,Mediterranean,A,11.0,8,2689 CONEY ISLAND AVENUE
62392,41405163,OASIS CAFE,BROOKLYN,2689,CONEY ISLAND AVENUE,11235,Mediterranean,A,11.0,3,2689 CONEY ISLAND AVENUE
62398,41405205,MESA COYOACAN,BROOKLYN,372,GRAHAM AVENUE,11211,Mexican,A,9.0,11,372 GRAHAM AVENUE
62400,41405205,MESA COYOACAN,BROOKLYN,372,GRAHAM AVENUE,11211,Mexican,A,9.0,5,372 GRAHAM AVENUE
62407,41405312,JIMBO'S HAMBURGER PALACE,BRONX,346,DEVOE AVENUE,10460,Hamburgers,A,11.0,7,346 DEVOE AVENUE
62413,41405312,JIMBO'S HAMBURGER PALACE,BRONX,346,DEVOE AVENUE,10460,Hamburgers,C,2.0,3,346 DEVOE AVENUE
62424,41405526,EL CIBAO DINER,BROOKLYN,148,FLUSHING AVENUE,11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,10,148 FLUSHING AVENUE
62430,41405526,EL CIBAO DINER,BROOKLYN,148,FLUSHING AVENUE,11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,9.0,5,148 FLUSHING AVENUE
62439,41405535,TWO BOOTS ,MANHATTAN,625       ,9 AVENUE                                          ,10036,Pizza,A,10.0,7,625        9 AVENUE                                          
62444,41405616,LAS TAINAS BAR & RESTAURANT,BROOKLYN,347,BROADWAY,11211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,7,347 BROADWAY
62451,41405628,BECO,BROOKLYN,715       ,LORIMER STREET                                    ,11211,Brazilian,A,12.0,2,715        LORIMER STREET                                    
62454,41405662,FARRELLS,BROOKLYN,215,PROSPECT PARK WEST,11215,American ,A,12.0,12,215 PROSPECT PARK WEST
62459,41405662,FARRELLS,BROOKLYN,215,PROSPECT PARK WEST,11215,American ,A,12.0,6,215 PROSPECT PARK WEST
62468,41405997,NO. 1 RESTAURANT,BROOKLYN,197,KNICKERBOCKER AVENUE,11237,Chinese,A,13.0,11,197 KNICKERBOCKER AVENUE
62471,41405997,NO. 1 RESTAURANT,BROOKLYN,197,KNICKERBOCKER AVENUE,11237,Chinese,B,22.0,3,197 KNICKERBOCKER AVENUE
62478,41406214,KING'S PIZZA,MANHATTAN,110,WEST  145 STREET,10039,Pizza/Italian,B,17.0,7,110 WEST  145 STREET
62483,41406214,KING'S PIZZA,MANHATTAN,110,WEST  145 STREET,10039,Pizza/Italian,A,12.0,1,110 WEST  145 STREET
62485,41406223,DAMAS FALAFEL HOUSE,BROOKLYN,407,MYRTLE AVENUE,11205,Middle Eastern,A,9.0,11,407 MYRTLE AVENUE
62487,41406223,DAMAS FALAFEL HOUSE,BROOKLYN,407,MYRTLE AVENUE,11205,Middle Eastern,A,2.0,4,407 MYRTLE AVENUE
62491,41406224,PRET A MANGER,MANHATTAN,485,7 AVENUE,10018,Sandwiches,A,12.0,9,485 7 AVENUE
62494,41406255,TACO BELL & KFC,MANHATTAN,3645,BROADWAY,10031,Tex-Mex,B,22.0,7,3645 BROADWAY
62500,41406303,DOUBLE WINDSOR,BROOKLYN,210,PROSPECT PARK WEST,11215,American ,B,21.0,8,210 PROSPECT PARK WEST
62512,41406303,DOUBLE WINDSOR,BROOKLYN,210,PROSPECT PARK WEST,11215,American ,A,9.0,2,210 PROSPECT PARK WEST
